1, 10, 10, rd
2, 90, 10, rdl
3, 186, 10, dl
4, 234, 10, rd
5, 330, 10, rdl
6, 410, 10, dl
7, 10, 74, urd
8, 90, 74, urdl
9, 138, 74, rdl
10, 186, 74, url
11, 234, 74, url
12, 282, 74, rdl
13, 330, 74, urdl
14, 410, 74, udl
15, 10, 122, ur
16, 90, 122, udl
17, 138, 122, ur
18, 186, 122, dl
19, 234, 122, rd
20, 282, 122, ul
21, 330, 122, urd
22, 410, 122, ul
23, 138, 170, rd
24, 186, 170, url
90, 210, 170, rld
91, 178, 229, r
92, 210, 229, u
93, 242, 229, l
25, 234, 170, url
26, 282, 170, dl
27, 90, 218, urdl
28, 138, 218, udl
29, 282, 218, urd
30, 330, 218, urdl
31, 138, 266, urd
32, 282, 266, udl
33, 10, 314, rd
34, 90, 314, urdl
35, 138, 314, url
36, 186, 314, dl
37, 234, 314, rd
38, 282, 314, url
39, 330, 314, urdl
40, 410, 314, dl
41, 10, 362, ur
42, 42, 362, dl
43, 90, 362, urd
44, 138, 362, rdl
45, 186, 362, url
46, 234, 362, url
47, 282, 362, rdl
48, 330, 362, udl
49, 378, 362, rd
50, 410, 362, ul
51, 10, 410, rd
52, 42, 410, url
53, 90, 410, ul
54, 138, 410, ur
55, 186, 410, dl
56, 234, 410, rd
57, 282, 410, ul
58, 330, 410, ur
59, 378, 410, url
60, 410, 410, dl
61, 10, 458, ur
62, 186, 458, url
63, 234, 458, url
64, 410, 458, ul
