10, 10, rd
90, 10, rdl
186, 10, dl
234, 10, rd
330, 10, rdl
410, 10, dl
10, 74, urd
90, 74, urdl
138, 74, rdl
186, 74, url
234, 74, url
282, 74, rdl
330, 74, urdl
410, 74, udl
10, 122, ur
90, 122, udl
138, 122, ur
186, 122, dl
234, 122, rd
282, 122, ul
330, 122, urd
410, 122, ul
138, 170, rd
186, 170, url
234, 170, url
282, 170, dl
90, 218, urdl
138, 218, udl
282, 218, urd
330, 218, urdl
138, 266, urd
282, 266, udl
10, 314, rd
90, 314, urdl
138, 314, url
186, 314, dl
234, 314, rd
282, 314, url
330, 314, urdl
410, 314, dl
10, 362, ur
42, 362, dl
90, 362, urd
138, 362, rdl
186, 362, url
234, 362, url
282, 362, rdl
330, 362, udl
378, 362, rd
410, 362, ul
10, 410, rd
42, 410, url
90, 410, ul
138, 410, ur
186, 410, dl
234, 410, rd
282, 410, ul
330, 410, ur
378, 410, url
410, 410, dl
10, 458, ur
186, 458, url
234, 458, url
410, 458, ul
